,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
47,10.1,4.0,140,91,13.0,11.9,1007.9,1013.6,95,186,1010.3,4.5,0.2,2012,2,17,2012-02-17
48,9.6,9.2,100,73,12.2,10.7,1011.0,1014.9,86,106,1013.3,1.0,1.7,2012,2,18,2012-02-18
49,10.6,11.7,97,73,13.5,12.0,1009.8,1013.9,80,112,1011.8,0.0,2.8,2012,2,19,2012-02-19
50,12.8,12.0,107,52,22.1,17.5,1004.2,1010.1,74,119,1006.8,0.0,3.1,2012,2,20,2012-02-20
51,14.6,4.1,265,54,23.8,18.2,1000.8,1005.5,82,260,1003.3,0.0,0.2,2012,2,21,2012-02-21
52,15.2,3.6,248,50,24.9,19.3,997.1,1002.0,79,101,999.9,0.0,0.3,2012,2,22,2012-02-22
53,17.3,6.1,102,85,20.8,18.7,997.7,1000.6,98,101,999.1,50.5,0.3,2012,2,23,2012-02-23
54,15.3,4.2,137,84,20.4,17.0,998.1,1002.5,98,43,1000.4,52.0,0.3,2012,2,24,2012-02-24
55,11.4,5.8,115,96,17.0,14.1,999.2,1005.7,98,35,1002.8,47.5,0.3,2012,2,25,2012-02-25
56,10.5,6.3,100,92,12.8,11.5,1003.7,1009.1,96,72,1006.9,20.5,0.3,2012,2,26,2012-02-26
57,11.3,9.5,102,89,14.6,12.6,1001.3,1009.9,96,108,1006.0,10.5,1.2,2012,2,27,2012-02-27
58,11.4,6.6,102,96,15.2,13.2,999.9,1005.7,99,122,1003.1,30.0,0.3,2012,2,28,2012-02-28
59,12.7,12.3,85,65,21.8,16.2,1000.8,1006.2,89,118,1003.6,0.0,1.6,2012,2,29,2012-02-29
60,12.3,4.0,272,57,23.7,16.8,1001.2,1006.3,87,105,1003.8,0.0,0.3,2012,3,1,2012-03-01
61,14.6,9.0,96,56,24.1,18.2,1001.8,1005.1,87,127,1003.2,0.0,0.9,2012,3,2,2012-03-02
62,15.0,11.5,98,74,21.7,17.3,1002.1,1006.2,91,121,1004.2,0.5,1.4,2012,3,3,2012-03-03
63,14.2,4.0,305,64,22.1,16.6,1000.3,1004.8,91,258,1002.9,0.0,0.3,2012,3,4,2012-03-04
64,14.4,5.6,318,48,26.5,19.4,997.0,1002.6,84,116,999.4,1.5,0.6,2012,3,5,2012-03-05
65,17.1,8.9,105,54,27.0,21.5,996.3,1002.1,78,122,999.5,0.0,1.6,2012,3,6,2012-03-06
66,13.4,4.2,309,86,17.9,14.5,999.5,1002.6,96,298,1000.7,1.0,0.3,2012,3,7,2012-03-07
67,12.5,5.5,278,91,15.8,14.0,999.0,1003.8,98,281,1001.4,4.0,0.4,2012,3,8,2012-03-08
68,10.1,5.5,334,94,12.9,11.4,1003.2,1007.8,97,23,1005.6,19.5,0.5,2012,3,9,2012-03-09
69,9.2,5.6,304,88,12.1,10.7,1006.9,1010.1,94,135,1008.3,8.0,0.2,2012,3,10,2012-03-10
70,11.2,7.5,102,73,13.7,12.3,1008.7,1012.0,89,114,1010.2,6.0,1.1,2012,3,11,2012-03-11
71,11.6,15.1,103,66,15.8,13.2,1008.7,1012.3,88,118,1010.5,7.5,3.1,2012,3,12,2012-03-12
72,12.4,8.3,106,86,16.0,14.1,1008.0,1012.6,96,119,1010.1,17.0,1.3,2012,3,13,2012-03-13
73,14.4,7.3,100,93,16.8,15.3,1006.6,1009.6,98,79,1008.0,8.5,0.3,2012,3,14,2012-03-14
74,13.6,3.7,296,64,22.4,15.7,1003.6,1008.0,96,112,1005.8,0.5,0.3,2012,3,15,2012-03-15
75,14.1,3.5,255,45,27.3,20.8,1000.0,1004.4,78,103,1002.4,0.0,0.3,2012,3,16,2012-03-16
76,19.4,3.8,271,56,29.3,23.7,999.4,1002.6,86,98,1001.2,0.0,0.2,2012,3,17,2012-03-17
77,19.2,11.4,103,74,26.3,22.0,999.8,1004.2,93,123,1002.5,0.5,1.2,2012,3,18,2012-03-18
78,14.5,11.7,94,74,21.0,17.8,1001.9,1006.3,89,119,1004.1,0.0,2.2,2012,3,19,2012-03-19
79,14.6,4.5,314,88,18.7,16.0,1002.6,1007.8,95,293,1004.9,0.0,0.3,2012,3,20,2012-03-20
80,14.8,16.1,97,65,19.5,17.0,1002.1,1009.6,84,120,1005.8,0.0,3.0,2012,3,21,2012-03-21
81,16.1,3.8,122,45,28.1,20.3,999.8,1006.7,83,265,1003.4,0.0,0.3,2012,3,22,2012-03-22
82,12.9,6.0,102,43,28.5,20.3,1000.3,1010.9,79,80,1003.1,0.5,0.4,2012,3,23,2012-03-23
83,9.6,6.0,102,34,14.1,11.9,1008.7,1012.7,64,110,1010.5,4.5,1.6,2012,3,24,2012-03-24
84,12.2,12.7,105,27,20.5,16.0,1007.8,1010.9,41,121,1009.4,0.0,3.1,2012,3,25,2012-03-25
85,15.3,12.0,112,26,23.6,19.3,1006.8,1010.7,39,118,1009.0,0.0,3.6,2012,3,26,2012-03-26
86,18.0,9.0,90,30,25.5,21.1,1008.1,1011.5,43,109,1009.6,0.0,3.0,2012,3,27,2012-03-27
87,17.8,9.2,119,23,26.8,22.0,1006.0,1010.7,38,122,1008.3,0.0,2.6,2012,3,28,2012-03-28
88,18.1,4.7,104,35,25.6,21.7,1005.1,1009.4,51,114,1007.0,0.0,0.8,2012,3,29,2012-03-29
89,16.4,4.2,85,27,27.9,22.1,1001.8,1006.7,55,117,1004.3,0.0,0.5,2012,3,30,2012-03-30
90,14.2,4.2,85,39,22.2,17.1,1004.6,1013.3,61,115,1009.7,5.0,2.4,2012,3,31,2012-03-31
91,16.2,13.6,101,40,21.9,19.2,1005.2,1009.5,45,125,1007.2,0.0,3.3,2012,4,1,2012-04-01
92,18.5,3.7,114,38,27.5,22.2,1001.7,1007.0,57,111,1004.5,0.0,0.2,2012,4,2,2012-04-02
93,16.3,12.1,115,44,27.0,20.8,1003.6,1009.0,65,120,1006.7,0.0,2.5,2012,4,3,2012-04-03
94,16.3,12.4,101,24,28.6,21.7,1001.4,1008.4,48,120,1004.6,0.0,2.2,2012,4,4,2012-04-04
95,17.2,6.3,72,79,20.9,18.6,1002.4,1005.6,94,94,1003.9,24.5,0.7,2012,4,5,2012-04-05
96,16.5,12.0,103,41,18.9,18.0,1003.2,1006.9,65,107,1005.3,0.5,3.8,2012,4,6,2012-04-06
97,17.0,11.3,111,43,23.0,20.2,1004.4,1007.2,54,116,1005.9,0.5,3.6,2012,4,7,2012-04-07
98,19.4,11.3,111,45,24.4,21.5,1004.3,1006.4,62,120,1005.4,0.0,2.0,2012,4,8,2012-04-08
99,20.1,5.7,132,91,20.7,20.6,1004.6,1006.4,87,113,1005.5,13.5,0.7,2012,4,9,2012-04-09
100,19.9,5.4,106,57,29.3,24.1,1000.3,1005.6,79,96,1002.7,0.0,0.6,2012,4,10,2012-04-10
101,23.3,5.8,273,61,30.5,25.9,997.7,1001.7,78,276,1000.1,0.0,0.7,2012,4,11,2012-04-11
102,21.1,5.9,118,58,29.5,25.1,997.5,1001.2,75,115,999.5,0.0,1.2,2012,4,12,2012-04-12
103,23.5,8.0,291,53,29.6,26.3,997.4,1000.9,70,268,999.2,0.0,0.9,2012,4,13,2012-04-13
104,21.1,7.5,110,66,25.5,22.7,999.3,1002.9,82,111,1001.0,0.0,1.6,2012,4,14,2012-04-14
105,21.4,5.6,269,65,27.3,23.6,995.4,1000.6,82,277,998.4,0.0,0.5,2012,4,15,2012-04-15
106,17.9,5.3,114,78,21.6,19.5,996.7,1001.9,91,27,999.9,0.0,0.9,2012,4,16,2012-04-16
107,17.8,9.3,112,53,22.4,19.5,998.2,1001.7,77,131,1000.1,5.0,2.5,2012,4,17,2012-04-17
108,19.0,6.5,103,66,26.7,22.0,997.7,1000.7,88,110,999.2,8.5,0.5,2012,4,18,2012-04-18
109,21.1,3.7,106,70,27.5,23.3,997.8,1000.8,88,87,999.3,0.5,0.5,2012,4,19,2012-04-19
110,21.9,4.5,137,56,29.9,24.8,995.6,1000.0,81,122,998.3,11.0,0.8,2012,4,20,2012-04-20
111,22.2,9.9,296,41,30.7,24.9,993.4,998.8,80,274,995.5,13.0,1.1,2012,4,21,2012-04-21
112,18.8,9.8,77,63,24.7,21.8,997.9,1001.4,79,126,1000.0,58.0,2.1,2012,4,22,2012-04-22
113,20.7,3.9,265,50,30.5,25.2,997.7,1001.7,72,102,999.7,0.0,0.6,2012,4,23,2012-04-23
114,22.9,5.7,262,46,32.1,26.3,994.4,999.1,74,111,996.7,0.0,0.9,2012,4,24,2012-04-24
115,23.2,12.4,278,42,33.0,26.8,993.1,998.7,75,276,995.1,7.0,1.3,2012,4,25,2012-04-25
116,16.1,9.8,96,72,24.2,18.6,995.6,1003.8,88,122,1000.8,47.5,2.5,2012,4,26,2012-04-26
117,17.7,7.2,66,83,20.8,19.7,997.9,1002.6,91,104,1000.3,27.5,0.8,2012,4,27,2012-04-27
118,19.6,5.4,144,59,28.3,22.8,998.9,1001.1,88,111,1000.2,5.0,0.5,2012,4,28,2012-04-28
119,21.0,10.7,288,50,32.5,24.5,995.4,999.8,80,113,997.5,1.0,0.7,2012,4,29,2012-04-29
120,21.3,10.7,288,45,33.6,27.8,993.4,998.2,68,276,995.4,12.5,1.2,2012,4,30,2012-04-30
121,23.9,11.3,306,43,34.4,29.1,992.8,996.3,64,110,994.8,0.0,1.3,2012,5,1,2012-05-01
122,22.2,10.3,272,49,32.7,27.9,993.0,997.5,69,277,994.8,62.0,1.8,2012,5,2,2012-05-02
123,21.7,8.0,111,64,26.3,23.4,994.8,998.2,76,118,996.6,0.0,2.4,2012,5,3,2012-05-03
124,19.7,7.3,135,80,22.0,20.8,994.8,999.0,87,125,997.0,31.5,1.9,2012,5,4,2012-05-04
125,20.4,5.3,90,46,29.0,23.8,997.5,1000.3,65,34,998.8,0.0,1.0,2012,5,5,2012-05-05
126,19.5,5.5,111,26,31.1,24.8,998.0,1001.4,58,127,999.5,0.0,1.3,2012,5,6,2012-05-06
127,19.5,5.0,277,39,31.3,26.0,997.3,1000.4,61,107,998.9,0.0,0.7,2012,5,7,2012-05-07
128,24.1,5.0,277,44,33.1,28.9,993.0,997.8,62,273,995.6,0.0,1.0,2012,5,8,2012-05-08
129,23.5,6.7,116,53,32.7,26.6,994.7,1000.5,74,270,997.4,0.5,1.1,2012,5,9,2012-05-09
130,20.7,7.9,106,73,24.9,22.5,998.1,1001.3,86,125,999.3,17.0,1.7,2012,5,10,2012-05-10
131,20.6,10.5,114,64,28.1,23.9,995.5,998.9,80,127,997.4,1.0,2.9,2012,5,11,2012-05-11
132,23.1,6.8,104,55,31.3,26.3,994.7,997.8,76,110,996.1,0.5,1.1,2012,5,12,2012-05-12
133,23.4,5.5,276,53,31.4,27.2,993.1,996.3,71,268,994.8,0.0,0.8,2012,5,13,2012-05-13
134,23.7,8.1,283,48,34.2,28.7,994.8,997.7,68,283,996.5,0.0,0.9,2012,5,14,2012-05-14
135,25.6,6.8,262,48,34.2,28.5,995.4,999.1,71,115,997.0,0.0,0.8,2012,5,15,2012-05-15
136,25.0,6.9,289,68,29.5,26.4,994.3,998.1,80,91,996.1,6.5,0.5,2012,5,16,2012-05-16
137,19.7,8.0,110,62,26.3,23.5,995.2,999.8,83,117,997.5,23.0,0.9,2012,5,17,2012-05-17
138,21.0,7.0,141,32,29.6,24.4,998.0,1001.6,66,125,999.6,21.0,1.8,2012,5,18,2012-05-18
139,21.0,5.4,141,76,27.8,24.0,995.4,1000.8,89,118,997.7,16.0,0.8,2012,5,19,2012-05-19
140,22.2,4.4,64,84,24.4,23.2,992.9,998.4,91,110,995.8,39.0,0.6,2012,5,20,2012-05-20
141,20.7,10.3,89,51,28.1,24.0,996.7,1000.6,72,120,998.3,0.0,1.7,2012,5,21,2012-05-21
142,21.4,7.5,108,45,29.2,24.5,997.3,999.8,63,125,998.6,0.0,2.0,2012,5,22,2012-05-22
143,21.3,6.0,129,43,32.9,26.0,995.5,999.0,68,120,997.3,0.0,1.2,2012,5,23,2012-05-23
144,23.8,4.1,277,55,30.6,27.0,994.9,997.4,72,284,996.4,0.0,0.6,2012,5,24,2012-05-24
145,23.4,5.6,113,46,32.0,27.0,995.8,999.3,70,119,997.1,0.0,0.9,2012,5,25,2012-05-25
146,23.4,5.8,130,51,32.4,26.9,995.8,999.7,73,111,997.7,7.0,1.3,2012,5,26,2012-05-26
147,23.3,9.2,125,72,27.1,24.9,996.7,999.2,84,121,998.1,0.5,2.1,2012,5,27,2012-05-27
148,23.0,7.7,98,75,27.2,24.3,997.8,1001.2,90,125,999.3,25.0,1.4,2012,5,28,2012-05-28
149,23.8,10.9,105,58,31.8,27.4,995.9,1000.1,76,115,998.1,0.0,2.5,2012,5,29,2012-05-29
150,25.2,4.0,254,58,31.5,27.6,995.2,998.0,76,124,996.5,0.5,0.7,2012,5,30,2012-05-30
151,23.2,7.2,114,66,28.5,24.3,996.9,1000.0,82,127,998.8,3.0,1.1,2012,5,31,2012-05-31
152,22.7,10.0,118,62,28.6,25.3,994.8,999.4,76,123,997.5,0.0,1.8,2012,6,1,2012-06-01
153,23.9,5.1,329,74,27.1,25.0,993.7,996.7,84,10,995.4,1.0,0.5,2012,6,2,2012-06-02
154,23.6,7.5,93,74,26.4,24.6,992.2,994.6,86,126,993.6,2.0,1.0,2012,6,3,2012-06-03
155,23.5,4.2,110,85,26.4,24.8,990.9,993.5,92,268,992.5,4.5,0.3,2012,6,4,2012-06-04
156,23.9,7.2,89,62,29.7,26.2,992.0,995.0,78,294,993.4,0.0,0.9,2012,6,5,2012-06-05
157,24.0,7.2,112,55,33.3,28.0,992.0,994.0,72,126,993.1,0.0,1.7,2012,6,6,2012-06-06
158,25.6,4.7,285,57,34.4,29.2,991.7,994.7,76,269,993.3,0.0,0.7,2012,6,7,2012-06-07
159,27.8,7.2,306,58,33.5,30.3,992.2,994.8,70,127,993.6,0.0,1.0,2012,6,8,2012-06-08
160,27.9,8.6,307,55,33.8,29.9,990.2,993.9,69,271,992.1,0.0,1.3,2012,6,9,2012-06-09
161,27.4,8.4,299,55,33.3,30.0,987.4,990.6,68,270,989.0,0.0,1.3,2012,6,10,2012-06-10
162,23.5,12.7,256,61,32.3,29.4,985.2,989.0,72,270,986.8,119.0,1.9,2012,6,11,2012-06-11
163,22.5,5.4,137,93,25.8,23.9,985.8,991.2,97,58,987.9,351.5,0.5,2012,6,12,2012-06-12
164,22.8,7.8,80,48,30.3,26.1,990.1,992.7,74,123,991.3,0.0,2.0,2012,6,13,2012-06-13
165,24.9,6.4,125,69,28.6,26.0,990.2,992.1,87,129,991.2,7.5,0.8,2012,6,14,2012-06-14
166,24.5,4.4,87,59,31.9,26.8,988.9,993.4,85,96,990.4,6.5,0.6,2012,6,15,2012-06-15
167,24.8,3.3,114,78,28.7,25.8,992.1,995.7,92,110,994.1,31.0,0.4,2012,6,16,2012-06-16
168,24.4,3.7,22,57,32.4,28.0,992.3,995.4,82,61,994.1,0.5,0.5,2012,6,17,2012-06-17
169,26.6,5.6,252,58,31.8,28.5,989.4,993.7,76,106,991.3,0.0,0.6,2012,6,18,2012-06-18
170,24.9,4.8,115,66,29.9,26.4,987.3,990.3,88,99,988.8,16.0,0.6,2012,6,19,2012-06-19
171,22.8,4.9,105,81,27.8,25.4,985.5,990.6,92,118,987.9,36.5,0.7,2012,6,20,2012-06-20
172,22.5,3.6,89,88,25.2,23.8,990.5,997.6,95,120,995.0,14.0,0.5,2012,6,21,2012-06-21
173,23.6,6.7,89,61,31.2,26.4,994.9,997.1,85,120,996.2,43.5,0.7,2012,6,22,2012-06-22
174,24.4,5.1,324,57,32.3,27.6,993.1,996.1,81,107,994.5,0.0,0.6,2012,6,23,2012-06-23
175,24.8,6.2,280,51,34.1,29.2,993.9,995.7,73,119,994.8,0.0,0.9,2012,6,24,2012-06-24
176,25.6,5.9,127,52,33.3,29.0,993.6,995.8,72,131,994.9,0.0,0.7,2012,6,25,2012-06-25
177,26.2,6.8,300,55,32.9,29.1,994.2,996.9,75,290,995.2,3.0,0.7,2012,6,26,2012-06-26
178,27.2,2.5,110,62,30.3,29.1,996.0,996.5,73,26,996.4,0.0,0.4,2012,6,27,2012-06-27
179,26.1,12.3,108,47,34.2,30.1,990.7,996.9,66,107,993.6,0.0,2.6,2012,6,28,2012-06-28
180,27.1,14.3,77,56,32.8,29.3,988.7,996.6,71,103,993.2,0.0,0.9,2012,6,29,2012-06-29
181,25.4,5.8,252,59,32.5,29.0,996.1,1000.4,75,280,997.5,4.5,0.6,2012,6,30,2012-06-30
182,27.6,5.0,305,55,34.0,30.1,997.8,1000.8,71,96,999.4,0.0,0.7,2012,7,1,2012-07-01
183,26.5,5.7,282,47,34.2,29.7,995.5,999.7,64,264,997.2,0.0,0.8,2012,7,2,2012-07-02
184,25.6,5.9,274,49,34.3,30.1,992.7,996.4,64,275,994.6,0.0,0.9,2012,7,3,2012-07-03
185,26.2,4.8,103,44,35.2,30.1,993.1,996.3,64,101,994.7,0.0,0.7,2012,7,4,2012-07-04
186,26.7,5.8,280,56,33.8,29.8,995.3,998.4,70,284,996.6,0.0,0.6,2012,7,5,2012-07-05
187,26.6,4.4,277,55,33.2,29.2,996.3,998.2,75,287,997.1,8.5,0.4,2012,7,6,2012-07-06
188,26.2,5.7,254,55,33.0,29.4,995.0,997.2,72,279,996.1,0.0,0.8,2012,7,7,2012-07-07
189,27.0,5.8,275,54,34.2,30.3,994.6,996.8,67,267,995.7,0.0,0.8,2012,7,8,2012-07-08
190,27.1,5.8,275,49,35.4,30.9,994.5,997.2,65,272,995.6,0.0,1.0,2012,7,9,2012-07-09
191,27.4,7.2,268,39,36.8,31.4,992.9,996.4,61,266,994.5,0.0,1.1,2012,7,10,2012-07-10
192,27.2,8.3,318,48,35.4,31.0,993.3,995.3,64,272,994.3,0.0,1.2,2012,7,11,2012-07-11
193,27.4,8.4,281,41,35.8,31.0,993.5,996.1,61,271,994.9,0.0,1.2,2012,7,12,2012-07-12
194,27.2,7.9,276,37,35.7,31.0,992.4,996.0,59,267,994.5,0.0,1.0,2012,7,13,2012-07-13
195,27.7,8.4,245,45,35.8,31.2,992.0,994.8,62,267,993.5,0.0,1.2,2012,7,14,2012-07-14
196,28.1,8.6,237,44,35.4,30.8,993.5,996.8,64,266,994.8,0.0,1.2,2012,7,15,2012-07-15
197,25.3,6.4,104,47,34.9,28.4,994.6,998.7,77,64,996.7,10.5,0.5,2012,7,16,2012-07-16
198,25.2,7.1,217,49,33.9,29.6,994.2,997.3,70,263,995.9,0.0,0.9,2012,7,17,2012-07-17
199,27.5,7.1,217,56,32.9,30.0,994.2,996.8,69,265,995.7,0.0,0.9,2012,7,18,2012-07-18
200,27.9,4.6,243,46,35.1,30.5,994.0,997.5,68,280,996.0,0.0,0.8,2012,7,19,2012-07-19
201,27.5,11.2,102,46,35.6,31.4,990.2,996.2,61,108,993.1,0.0,2.7,2012,7,20,2012-07-20
202,29.2,9.7,126,46,36.5,31.9,988.7,993.0,59,103,991.1,0.0,2.3,2012,7,21,2012-07-21
203,28.1,7.0,74,49,34.3,30.5,989.2,992.3,64,116,990.9,0.0,0.7,2012,7,22,2012-07-22
204,25.9,8.2,92,45,35.0,29.9,989.8,992.8,66,111,991.4,2.0,1.4,2012,7,23,2012-07-23
205,28.0,8.6,121,44,35.7,31.3,992.2,998.0,57,108,994.6,0.0,2.1,2012,7,24,2012-07-24
206,26.9,7.8,130,52,33.4,29.9,995.9,998.5,65,119,997.1,0.0,1.0,2012,7,25,2012-07-25
207,25.3,4.1,258,66,29.4,27.0,994.4,997.3,82,302,995.7,13.0,0.4,2012,7,26,2012-07-26
208,25.3,6.3,80,51,34.1,29.2,992.8,995.5,72,104,994.2,0.0,1.0,2012,7,27,2012-07-27
209,27.2,8.1,104,49,34.6,30.2,992.9,995.3,64,126,994.0,0.0,1.3,2012,7,28,2012-07-28
210,27.8,11.0,105,44,35.0,30.7,990.1,994.2,60,113,992.0,0.0,2.6,2012,7,29,2012-07-29
211,25.9,9.0,107,65,30.5,27.9,987.3,990.7,79,115,989.0,16.5,2.2,2012,7,30,2012-07-30
212,25.1,10.9,109,71,30.0,27.0,982.7,987.5,87,117,984.5,43.5,1.2,2012,7,31,2012-07-31
213,24.4,10.8,348,73,29.8,26.2,975.5,983.7,89,131,980.1,81.5,1.2,2012,8,1,2012-08-01
214,24.3,9.9,30,86,26.6,25.4,972.8,981.3,93,272,975.7,186.0,1.2,2012,8,2,2012-08-02
215,25.0,7.5,275,57,33.3,28.2,981.1,989.0,79,110,985.6,3.5,1.0,2012,8,3,2012-08-03
216,25.8,4.8,263,57,32.7,28.6,988.1,992.1,78,115,990.1,0.0,0.5,2012,8,4,2012-08-04
217,25.7,5.4,255,64,31.0,28.0,990.4,992.9,77,269,991.6,2.5,0.6,2012,8,5,2012-08-05
218,25.2,7.9,274,55,32.4,27.8,987.1,991.7,77,271,989.6,8.0,1.2,2012,8,6,2012-08-06
219,25.6,8.6,283,47,34.0,30.1,985.2,988.9,63,264,986.7,0.0,1.5,2012,8,7,2012-08-07
220,27.7,7.2,295,37,37.4,31.4,984.9,989.0,64,270,986.6,0.0,0.9,2012,8,8,2012-08-08
221,26.5,5.6,271,55,34.2,29.2,988.2,991.8,74,120,989.8,1.5,0.7,2012,8,9,2012-08-09
222,26.1,5.6,271,52,33.8,29.6,990.9,994.1,68,106,992.1,0.0,0.7,2012,8,10,2012-08-10
